case,frame,component,samples,representative,u,v,maxExcessPx
dem-sierra-b50000-transactional-t8,95,878,220,982614,0.3203125,0.625,0.6633621677352095
dem-sierra-b50000-transactional-t8,95,879,228,1008262,0.6640625,0.640625,0.7653795285773457
dem-sierra-b50000-transactional-t8,95,880,94,994574,0.2109375,0.6328125,0.4407251131341981
dem-sierra-b50000-transactional-t8,95,881,9,982422,0.2578125,0.625,0.32240752398961114
dem-sierra-b50000-transactional-t8,95,882,769,1020030,0.4921875,0.6484375,0.6255535181096746
dem-sierra-b50000-transactional-t8,95,883,27,983382,0.5703125,0.625,0.36249464514427937
dem-sierra-b50000-transactional-t8,95,884,117,988486,0.23046875,0.62890625,0.7951465717974404
dem-sierra-b50000-transactional-t8,95,885,2,982758,0.3671875,0.625,0.25908622439267065
dem-sierra-b50000-transactional-t8,95,886,1,983718,0.6796875,0.625,0.26416914467114117
dem-sierra-b50000-transactional-t8,95,887,98,994478,0.1796875,0.6328125,0.4832547242652575
dem-sierra-b50000-transactional-t8,95,888,246,995630,0.5546875,0.6328125,0.6672465240639396
dem-sierra-b50000-transactional-t8,95,889,149,995918,0.6484375,0.6328125,0.6028527828730503
dem-sierra-b50000-transactional-t8,95,890,88,994142,0.0703125,0.6328125,0.5174602920942056
dem-sierra-b50000-transactional-t8,95,891,50,994190,0.0859375,0.6328125,0.43954378436349456
dem-sierra-b50000-transactional-t8,95,892,65,994742,0.265625,0.6328125,0.6233121136975768
dem-sierra-b50000-transactional-t8,95,893,89,994790,0.28125,0.6328125,0.5666757496904936
dem-sierra-b50000-transactional-t8,95,894,23,994862,0.3046875,0.6328125,0.3548516637553255
dem-sierra-b50000-transactional-t8,95,895,97,994958,0.3359375,0.6328125,0.5237500444818002
dem-sierra-b50000-transactional-t8,95,896,36,995198,0.4140625,0.6328125,0.399238188247603
dem-sierra-b50000-transactional-t8,95,897,46,995246,0.4296875,0.6328125,0.5236414959787016
dem-sierra-b50000-transactional-t8,95,898,5,995102,0.3828125,0.6328125,0.2822739155855172
dem-sierra-b50000-transactional-t8,95,899,20,995150,0.3984375,0.6328125,0.32574544182296183
dem-sierra-b50000-transactional-t8,95,900,5,994430,0.1640625,0.6328125,0.2566426253738876
dem-sierra-b50000-transactional-t8,95,901,2,994526,0.1953125,0.6328125,0.26012710622244256
dem-sierra-b50000-transactional-t8,95,902,246,1008430,0.71875,0.640625,0.4516863309567027
dem-sierra-b50000-transactional-t8,95,903,1,996734,0.9140625,0.6328125,0.2667171728073643
dem-sierra-b50000-transactional-t8,95,904,243,1006918,0.2265625,0.640625,0.7743739507184326
dem-sierra-b50000-transactional-t8,95,905,85,1008334,0.6875,0.640625,0.3703116783705255
dem-sierra-b50000-transactional-t8,95,906,47,1008622,0.78125,0.640625,0.373354411243037
dem-sierra-b50000-transactional-t8,95,907,17,1006966,0.2421875,0.640625,0.32778796952252015
dem-sierra-b50000-transactional-t8,95,908,14,1007638,0.4609375,0.640625,0.3604566064018108
dem-sierra-b50000-transactional-t8,95,909,181,1019118,0.1953125,0.6484375,0.7845516655993857
dem-sierra-b50000-transactional-t8,95,910,1,1007062,0.2734375,0.640625,0.25502864091437477
dem-sierra-b50000-transactional-t8,95,911,42,1014230,0.60546875,0.64453125,0.8946609230933203
dem-sierra-b50000-transactional-t8,95,912,1,1008718,0.8125,0.640625,0.2569691281728865
dem-sierra-b50000-transactional-t8,95,913,124,1018782,0.0859375,0.6484375,0.6583995749933504
dem-sierra-b50000-transactional-t8,95,914,87,1018950,0.140625,0.6484375,0.9509648827858713
dem-sierra-b50000-transactional-t8,95,915,163,1019790,0.4140625,0.6484375,0.6269984584053013
dem-sierra-b50000-transactional-t8,95,916,208,1019886,0.4453125,0.6484375,0.8384628396662454
dem-sierra-b50000-transactional-t8,95,917,76,1019982,0.4765625,0.6484375,0.5400936466780527
dem-sierra-b50000-transactional-t8,95,918,131,1021182,0.8671875,0.6484375,0.6078332031933904
dem-sierra-b50000-transactional-t8,95,919,108,1018542,0.0078125,0.6484375,0.6785143095954955
dem-sierra-b50000-transactional-t8,95,920,65,1019694,0.3828125,0.6484375,0.4343371587904351
dem-sierra-b50000-transactional-t8,95,921,28,1020270,0.5703125,0.6484375,0.3358082696903044
dem-sierra-b50000-transactional-t8,95,922,9,1019022,0.1640625,0.6484375,0.32180050144615996
dem-sierra-b50000-transactional-t8,95,923,55,1019502,0.3203125,0.6484375,0.4149552242939953
dem-sierra-b50000-transactional-t8,95,924,22,1019598,0.3515625,0.6484375,0.3409477914920062
dem-sierra-b50000-transactional-t8,95,925,56,1019934,0.4609375,0.6484375,0.4243600064041325
dem-sierra-b50000-transactional-t8,95,926,25,1020078,0.5078125,0.6484375,0.3637951852435971
dem-sierra-b50000-transactional-t8,95,927,1,1019166,0.2109375,0.6484375,0.2613196495858333
dem-sierra-b50000-transactional-t8,95,928,32,1025806,0.37109375,0.65234375,0.48954932267646184
dem-sierra-b50000-transactional-t8,95,929,182,1030934,0.0390625,0.65625,0.5663215804120558
dem-sierra-b50000-transactional-t8,95,930,21,1031654,0.2734375,0.65625,0.3855738942240085
dem-sierra-b50000-transactional-t8,95,931,60,1031750,0.3046875,0.65625,0.5744884882030922
dem-sierra-b50000-transactional-t8,95,932,36,1032710,0.6171875,0.65625,0.4557498154190526
dem-sierra-b50000-transactional-t8,95,933,71,1032806,0.6484375,0.65625,0.4155769324145691
dem-sierra-b50000-transactional-t8,95,934,165,1055910,0.1640625,0.671875,0.5465043609250885
dem-sierra-b50000-transactional-t8,95,935,18,1032134,0.4296875,0.65625,0.3661874711409995
dem-sierra-b50000-transactional-t8,95,936,14,1032854,0.6640625,0.65625,0.3373395850435449
dem-sierra-b50000-transactional-t8,95,937,9,1033190,0.7734375,0.65625,0.3065985399919877
dem-sierra-b50000-transactional-t8,95,938,673,1044142,0.3359375,0.6640625,0.6523397857354505
dem-sierra-b50000-transactional-t8,95,939,32,1038198,0.40234375,0.66015625,0.4795229991315131
dem-sierra-b50000-transactional-t8,95,940,208,1044526,0.4609375,0.6640625,0.791069787424262
dem-sierra-b50000-transactional-t8,95,941,138,1044574,0.4765625,0.6640625,0.6139643932349442
dem-sierra-b50000-transactional-t8,95,942,161,1044718,0.5234375,0.6640625,0.6384447451522748
dem-sierra-b50000-transactional-t8,95,943,81,1043278,0.0546875,0.6640625,0.4863477795652241
dem-sierra-b50000-transactional-t8,95,944,113,1043374,0.0859375,0.6640625,0.5655589632156874
dem-sierra-b50000-transactional-t8,95,945,19,1043710,0.1953125,0.6640625,0.330941255650427
dem-sierra-b50000-transactional-t8,95,946,470,1043926,0.265625,0.6640625,0.6049048660548288
dem-sierra-b50000-transactional-t8,95,947,37,1044454,0.4375,0.6640625,0.4332689337784177
dem-sierra-b50000-transactional-t8,95,948,616,1057134,0.5625,0.671875,0.7641322662180923
dem-sierra-b50000-transactional-t8,95,949,27,1044958,0.6015625,0.6640625,0.3834491654987956
dem-sierra-b50000-transactional-t8,95,950,43,1045030,0.625,0.6640625,0.5832027817740789
dem-sierra-b50000-transactional-t8,95,951,195,1045822,0.8828125,0.6640625,0.41349457930732686
dem-sierra-b50000-transactional-t8,95,952,21,1043470,0.1171875,0.6640625,0.33317281259224146
dem-sierra-b50000-transactional-t8,95,953,8,1044190,0.3515625,0.6640625,0.29461082703211366
dem-sierra-b50000-transactional-t8,95,954,14,1043662,0.1796875,0.6640625,0.2635963324492775
dem-sierra-b50000-transactional-t8,95,955,1,1045438,0.7578125,0.6640625,0.2582274925720039
dem-sierra-b50000-transactional-t8,95,956,88,1055622,0.0703125,0.671875,0.9074644579235492
dem-sierra-b50000-transactional-t8,95,957,159,1056102,0.2265625,0.671875,0.6958856045033869
dem-sierra-b50000-transactional-t8,95,958,40,1050542,0.41796875,0.66796875,0.5636356045358006
dem-sierra-b50000-transactional-t8,95,959,158,1057230,0.59375,0.671875,0.3600442262177102
dem-sierra-b50000-transactional-t8,95,960,37,1055862,0.1484375,0.671875,0.44283467660175135
dem-sierra-b50000-transactional-t8,95,961,81,1056342,0.3046875,0.671875,0.7120256125691811
dem-sierra-b50000-transactional-t8,95,962,58,1056534,0.3671875,0.671875,0.5869532335242154
dem-sierra-b50000-transactional-t8,95,963,52,1056774,0.4453125,0.671875,0.5322585382037328
dem-sierra-b50000-transactional-t8,95,964,82,1056966,0.5078125,0.671875,0.3264276157599867
dem-sierra-b50000-transactional-t8,95,965,1,1055718,0.1015625,0.671875,0.26578387069819176
dem-sierra-b50000-transactional-t8,95,966,3,1055766,0.1171875,0.671875,0.3247308923662736
dem-sierra-b50000-transactional-t8,95,967,42,1061974,0.13671875,0.67578125,0.9173335489319956
dem-sierra-b50000-transactional-t8,95,968,213,1068302,0.1953125,0.6796875,0.6772338267363227
dem-sierra-b50000-transactional-t8,95,969,131,1068878,0.3828125,0.6796875,0.6305654805230789
dem-sierra-b50000-transactional-t8,95,970,208,1068998,0.421875,0.6796875,0.6935298576835245
dem-sierra-b50000-transactional-t8,95,971,187,1069166,0.4765625,0.6796875,0.8844373647560452
dem-sierra-b50000-transactional-t8,95,972,35,1069790,0.6796875,0.6796875,0.326552051057831
dem-sierra-b50000-transactional-t8,95,973,124,1070174,0.8046875,0.6796875,0.6399643979934673
dem-sierra-b50000-transactional-t8,95,974,97,1080982,0.3203125,0.6875,0.40000071080915284
dem-sierra-b50000-transactional-t8,95,975,465,1093710,0.4609375,0.6953125,0.8200138447338696
dem-sierra-b50000-transactional-t8,95,976,181,1069646,0.6328125,0.6796875,0.5693056074415017
dem-sierra-b50000-transactional-t8,95,977,14,1068062,0.1171875,0.6796875,0.36415661390559434
dem-sierra-b50000-transactional-t8,95,978,26,1068494,0.2578125,0.6796875,0.34259930905897823
dem-sierra-b50000-transactional-t8,95,979,9,1068542,0.2734375,0.6796875,0.3007898789477339
dem-sierra-b50000-transactional-t8,95,980,14,1070366,0.8671875,0.6796875,0.3297642460248838
dem-sierra-b50000-transactional-t8,95,981,26,1074078,0.07421875,0.68359375,0.6205392382635244
dem-sierra-b50000-transactional-t8,95,982,155,1080406,0.1328125,0.6875,0.6974863428982743
dem-sierra-b50000-transactional-t8,95,983,40,1080166,0.0546875,0.6875,0.5257998141073059
dem-sierra-b50000-transactional-t8,95,984,65,1080454,0.1484375,0.6875,0.6523550821616972
dem-sierra-b50000-transactional-t8,95,985,200,1081894,0.6171875,0.6875,0.5773541331508087
dem-sierra-b50000-transactional-t8,95,986,7,1080550,0.1796875,0.6875,0.32404664937106636
dem-sierra-b50000-transactional-t8,95,987,5,1081030,0.3359375,0.6875,0.3017566001590119
dem-sierra-b50000-transactional-t8,95,988,206,1093038,0.2421875,0.6953125,0.7460997113918812
dem-sierra-b50000-transactional-t8,95,989,181,1093518,0.3984375,0.6953125,0.6675792619679612
dem-sierra-b50000-transactional-t8,95,990,198,1093806,0.4921875,0.6953125,0.7678656691441652
dem-sierra-b50000-transactional-t8,95,991,140,1117150,0.0859375,0.7109375,0.472576660288758
dem-sierra-b50000-transactional-t8,95,992,65,1092774,0.15625,0.6953125,0.6556251343463096
dem-sierra-b50000-transactional-t8,95,993,86,1092894,0.1953125,0.6953125,0.42471697234573047
dem-sierra-b50000-transactional-t8,95,994,64,1093254,0.3125,0.6953125,0.6471771829540868
dem-sierra-b50000-transactional-t8,95,995,88,1093422,0.3671875,0.6953125,0.4295805395820248
dem-sierra-b50000-transactional-t8,95,996,47,1093902,0.5234375,0.6953125,0.4054682518910358
dem-sierra-b50000-transactional-t8,95,997,507,1106222,0.53125,0.703125,0.7103179696917674
dem-sierra-b50000-transactional-t8,95,998,117,1106294,0.5546875,0.703125,0.40962287917696855
dem-sierra-b50000-transactional-t8,95,999,20,1092942,0.2109375,0.6953125,0.32990883372456464
dem-sierra-b50000-transactional-t8,95,1000,13,1092990,0.2265625,0.6953125,0.31720963132838903
dem-sierra-b50000-transactional-t8,95,1001,27,1093086,0.2578125,0.6953125,0.343676743536381
dem-sierra-b50000-transactional-t8,95,1002,13,1094046,0.5703125,0.6953125,0.3218166317345545
dem-sierra-b50000-transactional-t8,95,1003,252,1118734,0.6015625,0.7109375,0.6791156019436464
dem-sierra-b50000-transactional-t8,95,1004,9,1094910,0.8515625,0.6953125,0.2978591092809599
dem-sierra-b50000-transactional-t8,95,1005,264,1107278,0.875,0.703125,0.7119888199307267
dem-sierra-b50000-transactional-t8,95,1006,50,1099750,0.42578125,0.69921875,0.7568146252683666
dem-sierra-b50000-transactional-t8,95,1007,1,1094286,0.6484375,0.6953125,0.25771794116541413
dem-sierra-b50000-transactional-t8,95,1008,1,1094430,0.6953125,0.6953125,0.26024127306907796
dem-sierra-b50000-transactional-t8,95,1009,1,1094622,0.7578125,0.6953125,0.2509887244222875
dem-sierra-b50000-transactional-t8,95,1010,85,1104710,0.0390625,0.703125,0.7088863411920393
dem-sierra-b50000-transactional-t8,95,1011,176,1117462,0.1875,0.7109375,0.7609119415079588
dem-sierra-b50000-transactional-t8,95,1012,51,1104614,0.0078125,0.703125,0.5838611167280623
dem-sierra-b50000-transactional-t8,95,1013,56,1105094,0.1640625,0.703125,0.6371493680677769
dem-sierra-b50000-transactional-t8,95,1014,37,1105958,0.4453125,0.703125,0.47677120001104556
dem-sierra-b50000-transactional-t8,95,1015,64,1118878,0.6484375,0.7109375,0.32287964687183957
dem-sierra-b50000-transactional-t8,95,1016,103,1106702,0.6875,0.703125,0.34030042696664253
dem-sierra-b50000-transactional-t8,95,1017,3,1105526,0.3046875,0.703125,0.29944587510325044
dem-sierra-b50000-transactional-t8,95,1018,90,1117558,0.21875,0.7109375,0.8659139826355311
dem-sierra-b50000-transactional-t8,95,1019,175,1117774,0.2890625,0.7109375,0.7323561200872423
dem-sierra-b50000-transactional-t8,95,1020,170,1118086,0.390625,0.7109375,0.7371435692502692
dem-sierra-b50000-transactional-t8,95,1021,118,1118638,0.5703125,0.7109375,0.48540191266844224
dem-sierra-b50000-transactional-t8,95,1022,48,1116982,0.03125,0.7109375,0.5724665353470876
dem-sierra-b50000-transactional-t8,95,1023,239,1141790,0.1015625,0.7265625,0.6462594657836711
dem-sierra-b50000-transactional-t8,95,1024,60,1117414,0.171875,0.7109375,0.5884690880798734
dem-sierra-b50000-transactional-t8,95,1025,79,1118782,0.6171875,0.7109375,0.5309874009385717
dem-sierra-b50000-transactional-t8,95,1026,12,1118830,0.6328125,0.7109375,0.29521801428948236
dem-sierra-b50000-transactional-t8,95,1027,74,1119070,0.7109375,0.7109375,0.498965787973717
dem-sierra-b50000-transactional-t8,95,1028,13,1117678,0.2578125,0.7109375,0.3086926762252921
dem-sierra-b50000-transactional-t8,95,1029,181,1142318,0.2734375,0.7265625,0.6888210038563956
dem-sierra-b50000-transactional-t8,95,1030,8,1117822,0.3046875,0.7109375,0.2936204411457709
dem-sierra-b50000-transactional-t8,95,1031,4,1118014,0.3671875,0.7109375,0.27995212139978426
dem-sierra-b50000-transactional-t8,95,1032,12,1123094,0.01953125,0.71484375,0.40682665479718877
dem-sierra-b50000-transactional-t8,95,1033,51,1135366,0.01171875,0.72265625,0.5169932028984673
dem-sierra-b50000-transactional-t8,95,1034,28,1130214,0.3359375,0.71875,0.37922688992077247
dem-sierra-b50000-transactional-t8,95,1035,338,1167438,0.4453125,0.7421875,0.7726519806023718
dem-sierra-b50000-transactional-t8,95,1036,18,1131558,0.7734375,0.71875,0.298668769988598
dem-sierra-b50000-transactional-t8,95,1037,23,1129446,0.0859375,0.71875,0.4236569351539002
dem-sierra-b50000-transactional-t8,95,1038,1,1129542,0.1171875,0.71875,0.27472347151152826
dem-sierra-b50000-transactional-t8,95,1039,1,1129830,0.2109375,0.71875,0.2716474569992839
dem-sierra-b50000-transactional-t8,95,1040,585,1155022,0.40625,0.734375,0.7383622851787668
dem-sierra-b50000-transactional-t8,95,1041,161,1141694,0.0703125,0.7265625,0.7177774961112765
dem-sierra-b50000-transactional-t8,95,1042,118,1142174,0.2265625,0.7265625,0.48657895759914943
dem-sierra-b50000-transactional-t8,95,1043,55,1142462,0.3203125,0.7265625,0.37442621580668356
dem-sierra-b50000-transactional-t8,95,1044,130,1143086,0.5234375,0.7265625,0.6072626366021029
dem-sierra-b50000-transactional-t8,95,1045,155,1143134,0.5390625,0.7265625,0.6862733814075754
dem-sierra-b50000-transactional-t8,95,1046,218,1143230,0.5703125,0.7265625,0.5501358105196358
dem-sierra-b50000-transactional-t8,95,1047,385,1143710,0.7265625,0.7265625,0.43721795006197295
dem-sierra-b50000-transactional-t8,95,1048,3,1135390,0.01953125,0.72265625,0.32870036666857133
dem-sierra-b50000-transactional-t8,95,1049,105,1142006,0.171875,0.7265625,0.6566518474311188
dem-sierra-b50000-transactional-t8,95,1050,50,1142078,0.1953125,0.7265625,0.4224421002055746
dem-sierra-b50000-transactional-t8,95,1051,59,1142534,0.34375,0.7265625,0.7166777387878328
dem-sierra-b50000-transactional-t8,95,1052,335,1167534,0.4765625,0.7421875,0.6731913747955726
dem-sierra-b50000-transactional-t8,95,1053,147,1143038,0.5078125,0.7265625,0.40908286703082675
dem-sierra-b50000-transactional-t8,95,1054,59,1144382,0.9453125,0.7265625,0.43462612652331534
dem-sierra-b50000-transactional-t8,95,1055,228,1154542,0.25,0.734375,0.590102502174762
dem-sierra-b50000-transactional-t8,95,1056,15,1142414,0.3046875,0.7265625,0.30767867566728674
dem-sierra-b50000-transactional-t8,95,1057,18,1142606,0.3671875,0.7265625,0.30153148595682094
dem-sierra-b50000-transactional-t8,95,1058,3,1142654,0.3828125,0.7265625,0.27436770860073134
dem-sierra-b50000-transactional-t8,95,1059,35,1144094,0.8515625,0.7265625,0.31260495544336786
dem-sierra-b50000-transactional-t8,95,1060,31,1144478,0.9765625,0.7265625,0.3460498268528647
dem-sierra-b50000-transactional-t8,95,1061,1,1143566,0.6796875,0.7265625,0.2797354575555231
dem-sierra-b50000-transactional-t8,95,1062,1,1143614,0.6953125,0.7265625,0.26180422574874795
dem-sierra-b50000-transactional-t8,95,1063,425,1156078,0.75,0.734375,0.5736179324113141
dem-sierra-b50000-transactional-t8,95,1064,71,1156150,0.7734375,0.734375,0.3998670011690645
dem-sierra-b50000-transactional-t8,95,1065,10,1147662,0.01171875,0.73046875,0.3905530109773613
dem-sierra-b50000-transactional-t8,95,1066,29,1154662,0.2890625,0.734375,0.3691780582853693
dem-sierra-b50000-transactional-t8,95,1067,192,1156462,0.875,0.734375,0.4036618251522693
dem-sierra-b50000-transactional-t8,95,1068,59,1154134,0.1171875,0.734375,0.578440032035024
dem-sierra-b50000-transactional-t8,95,1069,52,1154182,0.1328125,0.734375,0.5170225720741551
dem-sierra-b50000-transactional-t8,95,1070,32,1154278,0.1640625,0.734375,0.42486714544727144
dem-sierra-b50000-transactional-t8,95,1071,25,1155718,0.6328125,0.734375,0.3923698330313872
dem-sierra-b50000-transactional-t8,95,1072,5,1154230,0.1484375,0.734375,0.313123180569629
dem-sierra-b50000-transactional-t8,95,1073,13,1154326,0.1796875,0.734375,0.33985567871014327
dem-sierra-b50000-transactional-t8,95,1074,26,1155094,0.4296875,0.734375,0.3936995541592586
dem-sierra-b50000-transactional-t8,95,1075,37,1155574,0.5859375,0.734375,0.508297048249755
dem-sierra-b50000-transactional-t8,95,1076,111,1168062,0.6484375,0.7421875,0.45893736887005965
dem-sierra-b50000-transactional-t8,95,1077,19,1155814,0.6640625,0.734375,0.36166500573407007
